,hex_id,res,ndvi,month,year,area_of_analysis_name
16699,8948a2b4823ffff,9,0.049821495200103184,7,2025,Saltillo
16700,8948a06b40bffff,9,0.15420534524572901,7,2025,Saltillo
16701,8948a2b6d6bffff,9,0.10414213360480543,7,2025,Saltillo
16702,8948a079653ffff,9,0.1421551564266202,7,2025,Saltillo
16703,8948a0793bbffff,9,0.10733738779841864,7,2025,Saltillo
16704,8948a2b683bffff,9,0.19201754303782215,7,2025,Saltillo
16705,8948a079123ffff,9,0.17686527846360045,7,2025,Saltillo
16706,8948a07b66bffff,9,0.17504466872617422,7,2025,Saltillo
16707,8948a2b65a3ffff,9,0.1835732018040281,7,2025,Saltillo
16708,8948a07b3d3ffff,9,0.10677476205947979,7,2025,Saltillo
16709,8948a045a6bffff,9,0.3446466640256486,7,2025,Saltillo
16710,8948a2b75afffff,9,0.0,7,2025,Saltillo
16711,8948a045d6fffff,9,0.30031756706957546,7,2025,Saltillo
16712,8948a079e97ffff,9,0.19235530531550027,7,2025,Saltillo
16713,8948a2b6007ffff,9,0.15007465529405872,7,2025,Saltillo
16714,8948a07b13bffff,9,0.16719963136783317,7,2025,Saltillo
16715,8948a04cd47ffff,9,0.0995525796729398,7,2025,Saltillo
16716,8948a2b4dcfffff,9,0.05505842185882201,7,2025,Saltillo
16717,8948a2b4d63ffff,9,0.19311537225562406,7,2025,Saltillo
16718,8948a2b6073ffff,9,0.06741758139736681,7,2025,Saltillo
16719,8948a045ad7ffff,9,0.09383104074055253,7,2025,Saltillo
16720,8948a04caafffff,9,0.0637762903539286,7,2025,Saltillo
16721,8948a2b4b37ffff,9,0.06291648330056047,7,2025,Saltillo
16722,8948a0786c3ffff,9,0.085105746512855,7,2025,Saltillo
16723,8948a04c817ffff,9,0.07325738879550914,7,2025,Saltillo
16724,8948a07842bffff,9,0.18635319840702363,7,2025,Saltillo
16725,8948a0796cfffff,9,0.14981095187635307,7,2025,Saltillo
16726,8948a2b6b4fffff,9,0.11509183698250283,7,2025,Saltillo
16727,8948a07b0cfffff,9,0.06714439679774403,7,2025,Saltillo
16728,8948a079437ffff,9,0.08732779629259224,7,2025,Saltillo
16729,8948a04e82fffff,9,0.4289938393528969,7,2025,Saltillo
16730,8948a2b68b7ffff,9,0.10864266997625094,7,2025,Saltillo
16731,8948a07b44fffff,9,0.2845719775133054,7,2025,Saltillo
16732,8948a2b6387ffff,9,0.254302311590406,7,2025,Saltillo
16733,8948a07b1b7ffff,9,0.3105423810516059,7,2025,Saltillo
16734,8948a2b2903ffff,9,0.0,7,2025,Saltillo
16735,8948a04cdc3ffff,9,0.08944133390863258,7,2025,Saltillo
16736,8948a045b53ffff,9,0.3762228845922098,7,2025,Saltillo
16737,8948a04cb2bffff,9,0.13203734891614072,7,2025,Saltillo
16738,8948a2b4bb3ffff,9,0.08294563235920119,7,2025,Saltillo
16739,8948a0458bbffff,9,0.2553914388020833,7,2025,Saltillo
16740,8948a04c893ffff,9,0.08489218102880271,7,2025,Saltillo
16741,8948a04db37ffff,9,0.0,7,2025,Saltillo
16742,8948a2b7543ffff,9,0.0,7,2025,Saltillo
16743,8948a0784a7ffff,9,0.2724731904223449,7,2025,Saltillo
16744,8948a2b6bcbffff,9,0.09322570731892811,7,2025,Saltillo
16745,8948a07820fffff,9,0.16968004213767987,7,2025,Saltillo
16746,8948a0794b3ffff,9,0.041465547349717885,7,2025,Saltillo
16747,8948a2b6933ffff,9,0.10436215508253055,7,2025,Saltillo
16748,8948a07921bffff,9,0.3138256072998047,7,2025,Saltillo
16749,8948a2b669bffff,9,0.0,7,2025,Saltillo
16750,8948a07a227ffff,9,0.20235239206491648,7,2025,Saltillo
16751,8948a07b4cbffff,9,0.20542865105395047,7,2025,Saltillo
16752,8948a2b6403ffff,9,0.05186551957313417,7,2025,Saltillo
16753,8948a045e67ffff,9,0.3634282683175434,7,2025,Saltillo
16754,8948a2b76a7ffff,9,0.0,7,2025,Saltillo
16755,8948a07b233ffff,9,0.06729726698235584,7,2025,Saltillo
16756,8948a2b616bffff,9,0.1793446881686771,7,2025,Saltillo
16757,8948a045bcfffff,9,0.2910441004244008,7,2025,Saltillo
16758,8948a2b740fffff,9,0.0,7,2025,Saltillo
16759,8948a04cba7ffff,9,0.15181306791628457,7,2025,Saltillo
16760,8948a07b367ffff,9,0.09033998285123845,7,2025,Saltillo
16761,8948a2b4c2fffff,9,0.03793160312147026,7,2025,Saltillo
16762,8948a04c90fffff,9,0.045394334024114545,7,2025,Saltillo
16763,8948a2b6c47ffff,9,0.1962686331875353,7,2025,Saltillo
16764,8948a07828bffff,9,0.05866991200841459,7,2025,Saltillo
16765,8948a07952fffff,9,0.07978929792131696,7,2025,Saltillo
16766,8948a04e927ffff,9,0.3059279524886214,7,2025,Saltillo
16767,8948a2b69afffff,9,0.12670854808155804,7,2025,Saltillo
16768,8948a079297ffff,9,0.08452485555625823,7,2025,Saltillo
16769,8948a07a2a3ffff,9,0.1812060712331749,7,2025,Saltillo
16770,8948a07b547ffff,9,0.1103018250476157,7,2025,Saltillo
16771,8948a07b2afffff,9,0.07576148026674065,7,2025,Saltillo
16772,8948a2b748bffff,9,0.0,7,2025,Saltillo
16773,8948a07b017ffff,9,0.038102316569132974,7,2025,Saltillo
16774,8948a04cc23ffff,9,0.10709116457098852,7,2025,Saltillo
16775,8948a2b4cabffff,9,0.0649085522056792,7,2025,Saltillo
16776,8948a079adbffff,9,0.04348358177294297,7,2025,Saltillo
16777,8948a04c98bffff,9,0.11307786852346106,7,2025,Saltillo
16778,8948a2b6cc3ffff,9,0.4996843833894593,7,2025,Saltillo
16779,8948a2b6537ffff,9,0.14120699574198145,7,2025,Saltillo
16780,8948a078307ffff,9,0.19566282067108728,7,2025,Saltillo
16781,8948a0795abffff,9,0.04303190475119684,7,2025,Saltillo
16782,8948a06b0cbffff,9,0.18365510712014882,7,2025,Saltillo
16783,8948a04e9a3ffff,9,0.07524841400445001,7,2025,Saltillo
16784,8948a2b6a2bffff,9,0.025928789211768274,7,2025,Saltillo
16785,8948a07806fffff,9,0.18863967527826148,7,2025,Saltillo
16786,8948a079313ffff,9,0.08705911298577913,7,2025,Saltillo
16787,8948a07907bffff,9,0.11048105538609516,7,2025,Saltillo
16788,8948a07b5c3ffff,9,0.23495003475651335,7,2025,Saltillo
16789,8948a07b32bffff,9,0.046242465829490716,7,2025,Saltillo
16790,8948a2b7507ffff,9,0.0,7,2025,Saltillo
16791,8948a07b093ffff,9,0.09639075865228493,7,2025,Saltillo
16792,8948a2b4d27ffff,9,0.18697283233940645,7,2025,Saltillo
16793,8948a045a2fffff,9,0.1666401593379302,7,2025,Saltillo
16794,8948a04ca07ffff,9,0.16115904610112028,7,2025,Saltillo
16795,8948a06b677ffff,9,0.08667790092623028,7,2025,Saltillo
16796,8948a07861bffff,9,0.07670329565025237,7,2025,Saltillo
16797,8948a078383ffff,9,0.22847074485686888,7,2025,Saltillo
16798,8948a079627ffff,9,0.1298604360090312,7,2025,Saltillo
16799,8948a2b6aa7ffff,9,0.09591926051515695,7,2025,Saltillo
16800,8948a07938fffff,9,0.06254190713324163,7,2025,Saltillo
16801,8948a0790b7ffff,9,0.12029421707084276,7,2025,Saltillo
16802,8948a2b680fffff,9,0.18397764230330604,7,2025,Saltillo
16803,8948a2b6577ffff,9,0.19126380011326946,7,2025,Saltillo
16804,8948a07b3a7ffff,9,0.16626691782303835,7,2025,Saltillo
16805,8948a0696dbffff,9,0.1725444793701172,7,2025,Saltillo
16806,8948a2b7583ffff,9,0.0,7,2025,Saltillo
16807,8948a045d43ffff,9,0.23366578252313724,7,2025,Saltillo
16808,8948a079e6bffff,9,0.028013552284671277,7,2025,Saltillo
16809,8948a07b10fffff,9,0.05899079520747347,7,2025,Saltillo
16810,8948a04cd1bffff,9,0.10305404375618171,7,2025,Saltillo
16811,8948a2b4da3ffff,9,0.1388384903897707,7,2025,Saltillo
16812,8948a045aabffff,9,0.1471810628132648,7,2025,Saltillo
16813,8948a04ca83ffff,9,0.08054424768470857,7,2025,Saltillo
16814,8948a2b4b0bffff,9,0.08603005086568961,7,2025,Saltillo
16815,8948a04dd27ffff,9,0.08055625668677106,7,2025,Saltillo
16816,8948a045813ffff,9,0.3505440533295711,7,2025,Saltillo
16817,8948a078697ffff,9,0.17876265870060523,7,2025,Saltillo
16818,8948a2b4873ffff,9,0.10519649321774402,7,2025,Saltillo
16819,8948a06b45bffff,9,0.11731992695666006,7,2025,Saltillo
16820,8948a2b6dbbffff,9,0.018183787843174645,7,2025,Saltillo
16821,8948a0796a3ffff,9,0.10228461932418938,7,2025,Saltillo
16822,8948a2b6b23ffff,9,0.06170973720320736,7,2025,Saltillo
16823,8948a07940bffff,9,0.1450258163084467,7,2025,Saltillo
16824,8948a2b688bffff,9,0.2987274721444371,7,2025,Saltillo
16825,8948a079173ffff,9,0.06376986011312523,7,2025,Saltillo
16826,8948a07b6bbffff,9,0.10802683030150724,7,2025,Saltillo
16827,8948a07b423ffff,9,0.07731716891369188,7,2025,Saltillo
16828,8948a07b18bffff,9,0.2056884765625,7,2025,Saltillo
16829,8948a04cd97ffff,9,0.11995909908058776,7,2025,Saltillo
16830,8948a2b60c3ffff,9,0.04525110320929935,7,2025,Saltillo
16831,8948a045b27ffff,9,0.2634517124720982,7,2025,Saltillo
16832,8948a079c4fffff,9,0.16154658955738957,7,2025,Saltillo
16833,8948a2b4b87ffff,9,0.07340329018587803,7,2025,Saltillo
16834,8948a07934fffff,9,0.21568645339414297,7,2025,Saltillo
16835,8948a04c867ffff,9,0.10633187620508841,7,2025,Saltillo
16836,8948a04db0bffff,9,0.0,7,2025,Saltillo
16837,8948a06b4d7ffff,9,0.15567141843129353,7,2025,Saltillo
16838,8948a0780abffff,9,0.154037028147762,7,2025,Saltillo
16839,8948a2b6e37ffff,9,0.28520887443818244,7,2025,Saltillo
16840,8948a07847bffff,9,0.22994861932873636,7,2025,Saltillo
16841,8948a04eb17ffff,9,0.274367952670203,7,2025,Saltillo
16842,8948a079487ffff,9,0.05174388482131267,7,2025,Saltillo
16843,8948a2b6907ffff,9,0.25768980922469176,7,2025,Saltillo
16844,8948a2b666fffff,9,0.0,7,2025,Saltillo
16845,8948a2b6a67ffff,9,0.13447515648531627,7,2025,Saltillo
16846,8948a07b207ffff,9,0.12548941962235657,7,2025,Saltillo
16847,8948a2b2953ffff,9,0.0,7,2025,Saltillo
16848,8948a045ba3ffff,9,0.2866761126493134,7,2025,Saltillo
16849,8948a079ccbffff,9,0.14670024502107204,7,2025,Saltillo
16850,8948a04cb7bffff,9,0.10333872415933264,7,2025,Saltillo
16851,8948a2b4c03ffff,9,0.14618813175290396,7,2025,Saltillo
16852,8948a2b496bffff,9,0.055358495467748396,7,2025,Saltillo
16853,8948a2b6eb3ffff,9,0.1142438885672959,7,2025,Saltillo
16854,8948a2b6c1bffff,9,0.16811935160732341,7,2025,Saltillo
16855,8948a079503ffff,9,0.08260484488613634,7,2025,Saltillo
16856,8948a07926bffff,9,0.1964203248541039,7,2025,Saltillo
16857,8948a07a277ffff,9,0.20410722154038805,7,2025,Saltillo
16858,8948a07b51bffff,9,0.04797933622914808,7,2025,Saltillo
16859,8948a2b6453ffff,9,0.07161139578840851,7,2025,Saltillo
16860,8948a07b283ffff,9,0.13104444378923885,7,2025,Saltillo
16861,8948a2b29cfffff,9,0.0,7,2025,Saltillo
16862,8948a2b61bbffff,9,0.0956210602495007,7,2025,Saltillo
16863,8948a078573ffff,9,0.23766037434406695,7,2025,Saltillo
16864,8948a04d96bffff,9,0.0,7,2025,Saltillo
16865,8948a2b6c97ffff,9,0.17099888353462678,7,2025,Saltillo
16866,8948a0782dbffff,9,0.0689286668616605,7,2025,Saltillo
16867,8948a04e977ffff,9,0.321489941185807,7,2025,Saltillo
16868,8948a078043ffff,9,0.3267079189004891,7,2025,Saltillo
16869,8948a07904fffff,9,0.06298462741346245,7,2025,Saltillo
16870,8948a07b597ffff,9,0.260868942226298,7,2025,Saltillo
16871,8948a078343ffff,9,0.15052196080743863,7,2025,Saltillo
16872,8948a2b64cfffff,9,0.10431961403753524,7,2025,Saltillo
16873,8948a2b74dbffff,9,0.0,7,2025,Saltillo
16874,8948a07b067ffff,9,0.13994151187893858,7,2025,Saltillo
16875,8948a04cc73ffff,9,0.17712481804613797,7,2025,Saltillo
16876,8948a045a03ffff,9,0.09665240281332176,7,2025,Saltillo
16877,8948a04c9dbffff,9,0.0804794920037975,7,2025,Saltillo
16878,8948a06b64bffff,9,0.34092001246111425,7,2025,Saltillo
16879,8948a2b6d13ffff,9,0.08188731566093986,7,2025,Saltillo
16880,8948a078357ffff,9,0.18476104736328125,7,2025,Saltillo
16881,8948a2b6a7bffff,9,0.11721675367240446,7,2025,Saltillo
16882,8948a079363ffff,9,0.02722573585768975,7,2025,Saltillo
16883,8948a07a607ffff,9,0.24463069869811277,7,2025,Saltillo
16884,8948a0790cbffff,9,0.09629791305760468,7,2025,Saltillo
16885,8948a07b613ffff,9,0.06579326523275598,7,2025,Saltillo
16886,8948a2b654bffff,9,0.15907874297521632,7,2025,Saltillo
16887,8948a07b37bffff,9,0.06655144421966254,7,2025,Saltillo
16888,8948a2b7557ffff,9,0.0,7,2025,Saltillo
16889,8948a2b4d77ffff,9,0.22940816090519267,7,2025,Saltillo
16890,8948a2b601bffff,9,0.13674616058487699,7,2025,Saltillo
16891,8948a04ca57ffff,9,0.0782250094126506,7,2025,Saltillo
16892,8948a06b6c7ffff,9,0.06294332067650485,7,2025,Saltillo
16893,8948a07866bffff,9,0.028426584397338223,7,2025,Saltillo
16894,8948a2b4847ffff,9,0.047705276777159494,7,2025,Saltillo
16895,8948a2b6d8fffff,9,0.03775140263572526,7,2025,Saltillo
16896,8948a0783d3ffff,9,0.2120958141814497,7,2025,Saltillo
16897,8948a079677ffff,9,0.07419991439486875,7,2025,Saltillo
16898,8948a079147ffff,9,0.03578684990664562,7,2025,Saltillo
16899,8948a07b68fffff,9,0.15636125337304393,7,2025,Saltillo
16900,8948a2b65c7ffff,9,0.1461327439160009,7,2025,Saltillo
16901,8948a2b75d3ffff,9,0.0,7,2025,Saltillo
16902,8948a04cd6bffff,9,0.13230219362008624,7,2025,Saltillo
16903,8948a2b6097ffff,9,0.20410324511571232,7,2025,Saltillo
16904,8948a0785dbffff,9,0.24768061817140508,7,2025,Saltillo
16905,8948a04cad3ffff,9,0.08348352768841912,7,2025,Saltillo
16906,8948a2b4b5bffff,9,0.0988402722379545,7,2025,Saltillo
16907,8948a045863ffff,9,0.3274543693473747,7,2025,Saltillo
16908,8948a04c83bffff,9,0.19907423420426715,7,2025,Saltillo
16909,8948a2b6e0bffff,9,0.09527256977127259,7,2025,Saltillo
16910,8948a07844fffff,9,0.2039095340317681,7,2025,Saltillo
16911,8948a2b6b73ffff,9,0.11687124576208727,7,2025,Saltillo
16912,8948a07945bffff,9,0.13071675250253348,7,2025,Saltillo
16913,8948a2b68dbffff,9,0.2298038387944413,7,2025,Saltillo
16914,8948a0791c3ffff,9,0.07048125302881227,7,2025,Saltillo
16915,8948a06b637ffff,9,0.1083169769218221,7,2025,Saltillo
16916,8948a2b6643ffff,9,0.0,7,2025,Saltillo
16917,8948a07b473ffff,9,0.07045764247546452,7,2025,Saltillo
16918,8948a07b1dbffff,9,0.28591958011489316,7,2025,Saltillo
16919,8948a2b2927ffff,9,0.0,7,2025,Saltillo
16920,8948a04c9c7ffff,9,0.07068817874035203,7,2025,Saltillo
16921,8948a2b6113ffff,9,0.10552003424959966,7,2025,Saltillo
16922,8948a045b77ffff,9,0.22629059940935617,7,2025,Saltillo
16923,8948a04cb4fffff,9,0.12880637219909805,7,2025,Saltillo
16924,8948a2b4bd7ffff,9,0.03522490304339885,7,2025,Saltillo
16925,8948a04c8b7ffff,9,0.06545897749133577,7,2025,Saltillo
16926,8948a04db5bffff,9,0.0,7,2025,Saltillo
16927,8948a0784cbffff,9,0.1837568893030768,7,2025,Saltillo
16928,8948a04eb67ffff,9,0.14635447376179245,7,2025,Saltillo
16929,8948a078233ffff,9,0.11838442006505522,7,2025,Saltillo
16930,8948a0794d7ffff,9,0.12628799357985587,7,2025,Saltillo
16931,8948a2b6957ffff,9,0.15288446035729833,7,2025,Saltillo
16932,8948a07a24bffff,9,0.15008705782603068,7,2025,Saltillo
16933,8948a2b6427ffff,9,0.09977418373073388,7,2025,Saltillo
16934,8948a07b257ffff,9,0.21180011639947446,7,2025,Saltillo
16935,8948a2b29a3ffff,9,0.0,7,2025,Saltillo
16936,8948a04ce63ffff,9,0.12625551474910648,7,2025,Saltillo
16937,8948a2b618fffff,9,0.13192652215410217,7,2025,Saltillo
16938,8948a2b7433ffff,9,0.0,7,2025,Saltillo
16939,8948a04cbcbffff,9,0.05989207991634507,7,2025,Saltillo
16940,8948a04595bffff,9,0.3508055538409989,7,2025,Saltillo
16941,8948a079a83ffff,9,0.04873530835990446,7,2025,Saltillo
16942,8948a04c933ffff,9,0.14868708281161822,7,2025,Saltillo
16943,8948a078547ffff,9,0.20387581508800084,7,2025,Saltillo
16944,8948a2b6c6bffff,9,0.05930589193321136,7,2025,Saltillo
16945,8948a0782afffff,9,0.04313967138304746,7,2025,Saltillo
16946,8948a079553ffff,9,0.09434740053611738,7,2025,Saltillo
16947,8948a04e94bffff,9,0.3700419367927075,7,2025,Saltillo
16948,8948a2b69d3ffff,9,0.06190414888313018,7,2025,Saltillo
16949,8948a078017ffff,9,0.29664175194430065,7,2025,Saltillo
16950,8948a0792bbffff,9,0.15462706047696284,7,2025,Saltillo
16951,8948a079023ffff,9,0.1093965870021072,7,2025,Saltillo
16952,8948a07a2c7ffff,9,0.16435957600299578,7,2025,Saltillo
16953,8948a07b56bffff,9,0.1425116895193077,7,2025,Saltillo
16954,8948a2b64a3ffff,9,0.09173801473902361,7,2025,Saltillo
16955,8948a07b2d3ffff,9,0.13919922104455473,7,2025,Saltillo
16956,8948a2b74afffff,9,0.0,7,2025,Saltillo
16957,8948a07b03bffff,9,0.042488477316247414,7,2025,Saltillo
16958,8948a0459d7ffff,9,0.2689032497176205,7,2025,Saltillo
16959,8948a04c9afffff,9,0.30039973431322947,7,2025,Saltillo
16960,8948a2b4a37ffff,9,0.10311271702002615,7,2025,Saltillo
16961,8948a0785c3ffff,9,0.2523716058946194,7,2025,Saltillo
16962,8948a07b053ffff,9,0.06130647731222898,7,2025,Saltillo
16963,8948a04d9bbffff,9,0.1438867215117718,7,2025,Saltillo
16964,8948a0795cfffff,9,0.15274229257783106,7,2025,Saltillo
16965,8948a04e9c7ffff,9,0.3785789713297098,7,2025,Saltillo
16966,8948a078093ffff,9,0.2607047247006288,7,2025,Saltillo
16967,8948a079337ffff,9,0.05840951276112752,7,2025,Saltillo
16968,8948a07b34fffff,9,0.03050140587680311,7,2025,Saltillo
16969,8948a2b6287ffff,9,0.0,7,2025,Saltillo
16970,8948a2b752bffff,9,0.0,7,2025,Saltillo
16971,8948a079e13ffff,9,0.16230429483590222,7,2025,Saltillo
16972,8948a07b0b7ffff,9,0.08490866350840373,7,2025,Saltillo
16973,8948a2b4d4bffff,9,0.034383277921813185,7,2025,Saltillo
16974,8948a045a53ffff,9,0.0912328504978266,7,2025,Saltillo
16975,8948a04ca2bffff,9,0.10474700238331254,7,2025,Saltillo
16976,8948a2b4ab3ffff,9,0.08431684629230297,7,2025,Saltillo
16977,8948a2b74c7ffff,9,0.0,7,2025,Saltillo
16978,8948a06b69bffff,9,0.33410561740533157,7,2025,Saltillo
16979,8948a2b481bffff,9,0.10253580178059161,7,2025,Saltillo
16980,8948a06b403ffff,9,0.17470404832882988,7,2025,Saltillo
16981,8948a2b6d63ffff,9,0.13143191330393336,7,2025,Saltillo
16982,8948a07964bffff,9,0.18244230980966605,7,2025,Saltillo
16983,8948a0793b3ffff,9,0.1622848338521092,7,2025,Saltillo
16984,8948a07a657ffff,9,0.18391669522005305,7,2025,Saltillo
16985,8948a2b6833ffff,9,0.16426944372788915,7,2025,Saltillo
16986,8948a07911bffff,9,0.1079861049738405,7,2025,Saltillo
16987,8948a07b663ffff,9,0.15450780531939337,7,2025,Saltillo
16988,8948a2b659bffff,9,0.16139253363551864,7,2025,Saltillo
16989,8948a07b3cbffff,9,0.059620603403650725,7,2025,Saltillo
16990,8948a2b75a7ffff,9,0.0,7,2025,Saltillo
16991,8948a045d67ffff,9,0.2863189949856565,7,2025,Saltillo
16992,8948a079e8fffff,9,0.13080666907747884,7,2025,Saltillo
16993,8948a07b133ffff,9,0.2562391441988658,7,2025,Saltillo
16994,8948a2b4dc7ffff,9,0.045535840183855536,7,2025,Saltillo
16995,8948a2b606bffff,9,0.056456581679584394,7,2025,Saltillo
16996,8948a045acfffff,9,0.1647552490234375,7,2025,Saltillo
16997,8948a04caa7ffff,9,0.04976507664803188,7,2025,Saltillo
16998,8948a2b4b2fffff,9,0.1935787474022113,7,2025,Saltillo
16999,8948a045837ffff,9,0.37744071736561796,7,2025,Saltillo
17000,8948a0786bbffff,9,0.2572663041882049,7,2025,Saltillo
17001,8948a04c80fffff,9,0.17226600215771007,7,2025,Saltillo
17002,8948a2b4897ffff,9,0.03446305391475626,7,2025,Saltillo
17003,8948a078423ffff,9,0.17913653027123308,7,2025,Saltillo
17004,8948a0796c7ffff,9,0.11748048022277373,7,2025,Saltillo
17005,8948a2b6b47ffff,9,0.06703131580424435,7,2025,Saltillo
17006,8948a07942fffff,9,0.12241581836378718,7,2025,Saltillo
17007,8948a04e827ffff,9,0.4550507533272197,7,2025,Saltillo
17008,8948a2b68afffff,9,0.16957473754882812,7,2025,Saltillo
17009,8948a079197ffff,9,0.09595072098755711,7,2025,Saltillo
17010,8948a2b6617ffff,9,0.0,7,2025,Saltillo
17011,8948a07b447ffff,9,0.3668486607352803,7,2025,Saltillo
17012,8948a07b1afffff,9,0.2429371599338353,7,2025,Saltillo
17013,8948a04cdbbffff,9,0.05897043198010722,7,2025,Saltillo
17014,8948a2b64bbffff,9,0.05835950976488908,7,2025,Saltillo
17015,8948a045b4bffff,9,0.1952834290790773,7,2025,Saltillo
17016,8948a04cb23ffff,9,0.15439192334241947,7,2025,Saltillo
17017,8948a2b4babffff,9,0.08387535572411337,7,2025,Saltillo
17018,8948a0458b3ffff,9,0.19911911435554222,7,2025,Saltillo
17019,8948a04c88bffff,9,0.09352259686270091,7,2025,Saltillo
17020,8948a04db2fffff,9,0.0,7,2025,Saltillo
17021,8948a04eb3bffff,9,0.17621792671375705,7,2025,Saltillo
17022,8948a2b6bc3ffff,9,0.04830638603567178,7,2025,Saltillo
17023,8948a078207ffff,9,0.054142276715120036,7,2025,Saltillo
17024,8948a0794abffff,9,0.0571932333061494,7,2025,Saltillo
17025,8948a2b692bffff,9,0.36453353018130896,7,2025,Saltillo
17026,8948a079213ffff,9,0.201114176984646,7,2025,Saltillo
17027,8948a2b6693ffff,9,0.0,7,2025,Saltillo
17028,8948a07b583ffff,9,0.1607932901131668,7,2025,Saltillo
17029,8948a07b4c3ffff,9,0.11393048389848456,7,2025,Saltillo
17030,8948a07b22bffff,9,0.12639426324600564,7,2025,Saltillo
17031,8948a2b2977ffff,9,0.0,7,2025,Saltillo
17032,8948a04ce37ffff,9,0.13758161324886964,7,2025,Saltillo
17033,8948a2b6163ffff,9,0.17719034401767225,7,2025,Saltillo
17034,8948a045bc7ffff,9,0.10318381235597723,7,2025,Saltillo
17035,8948a2b7407ffff,9,0.0,7,2025,Saltillo
17036,8948a07903bffff,9,0.18135864810166855,7,2025,Saltillo
17037,8948a2b4c27ffff,9,0.03481701770460749,7,2025,Saltillo
17038,8948a079a57ffff,9,0.02858813412218209,7,2025,Saltillo
17039,8948a04c907ffff,9,0.06948427596182194,7,2025,Saltillo
17040,8948a07851bffff,9,0.256272659703607,7,2025,Saltillo
17041,8948a04ebb7ffff,9,0.2835663966974699,7,2025,Saltillo
17042,8948a078283ffff,9,0.07797815996901433,7,2025,Saltillo
17043,8948a079527ffff,9,0.1128123785736153,7,2025,Saltillo
17044,8948a2b69a7ffff,9,0.05374528986785177,7,2025,Saltillo
17045,8948a07928fffff,9,0.20882470923733998,7,2025,Saltillo
17046,8948a07a29bffff,9,0.15793770479868693,7,2025,Saltillo
17047,8948a2b6477ffff,9,0.07250064252370811,7,2025,Saltillo
17048,8948a07b2a7ffff,9,0.07787426330704184,7,2025,Saltillo
17049,8948a2b7483ffff,9,0.0,7,2025,Saltillo
17050,8948a07b00fffff,9,0.07004426263116144,7,2025,Saltillo
17051,8948a04cc1bffff,9,0.21028881762401166,7,2025,Saltillo
17052,8948a2b4ca3ffff,9,0.12362993348319576,7,2025,Saltillo
17053,8948a079ad3ffff,9,0.022671208672713945,7,2025,Saltillo
17054,8948a04c983ffff,9,0.10308369449245203,7,2025,Saltillo
17055,8948a2b6cbbffff,9,0.485050848218491,7,2025,Saltillo
17056,8948a0795a3ffff,9,0.10291420597165397,7,2025,Saltillo
17057,8948a06b0c3ffff,9,0.15248851345894032,7,2025,Saltillo
17058,8948a2b6a23ffff,9,0.17446872986942888,7,2025,Saltillo
17059,8948a078067ffff,9,0.1955401284764742,7,2025,Saltillo
17060,8948a07930bffff,9,0.19509616121087858,7,2025,Saltillo
17061,8948a079073ffff,9,0.20102149319935994,7,2025,Saltillo
17062,8948a07b5bbffff,9,0.15136778498270426,7,2025,Saltillo
17063,8948a07b323ffff,9,0.07773189357823686,7,2025,Saltillo
17064,8948a07b08bffff,9,0.047706750612467326,7,2025,Saltillo
17065,8948a045a27ffff,9,0.39777788796097874,7,2025,Saltillo
17066,8948a06b66fffff,9,0.10738325622466535,7,2025,Saltillo
17067,8948a078613ffff,9,0.13775366643615078,7,2025,Saltillo
17068,8948a2b6d37ffff,9,0.14044945508913886,7,2025,Saltillo
17069,8948a0792d3ffff,9,0.35490944518582673,7,2025,Saltillo
17070,8948a07837bffff,9,0.14575976663764964,7,2025,Saltillo
17071,8948a079387ffff,9,0.09817086014093138,7,2025,Saltillo
17072,8948a2b6807ffff,9,0.16025876246566256,7,2025,Saltillo
