,hex_id,res,temperature,month,year,area_of_analysis_name
21410,8948a0792dbffff,9,38.31437125748503,8,2025,Saltillo
21411,8948a079043ffff,9,44.26934523809524,8,2025,Saltillo
21412,8948a07b58bffff,9,39.49246987951807,8,2025,Saltillo
21413,8948a2b64c3ffff,9,39.558383233532936,8,2025,Saltillo
21414,8948a2b74cfffff,9,38.80654761904762,8,2025,Saltillo
21415,8948a07b05bffff,9,41.11011904761905,8,2025,Saltillo
21416,8948a04cc67ffff,9,41.52694610778443,8,2025,Saltillo
21417,8948a04c9cfffff,9,40.13461538461539,8,2025,Saltillo
21418,8948a2b6d07ffff,9,51.25898203592814,8,2025,Saltillo
21419,8948a07834bffff,9,43.82121212121212,8,2025,Saltillo
21420,8948a2b6687ffff,9,44.93712574850299,8,2025,Saltillo
21421,8948a2b6a6fffff,9,49.08431952662722,8,2025,Saltillo
21422,8948a0780b3ffff,9,45.34580838323353,8,2025,Saltillo
21423,8948a079357ffff,9,43.30120481927711,8,2025,Saltillo
21424,8948a07b607ffff,9,39.90060240963855,8,2025,Saltillo
21425,8948a07b36fffff,9,43.60179640718563,8,2025,Saltillo
21426,8948a2b754bffff,9,40.21060606060606,8,2025,Saltillo
21427,8948a07b0d7ffff,9,41.98802395209581,8,2025,Saltillo
21428,8948a2b4d6bffff,9,45.67365269461078,8,2025,Saltillo
21429,8948a2b600fffff,9,43.430059523809526,8,2025,Saltillo
21430,8948a045a73ffff,9,38.169642857142854,8,2025,Saltillo
21431,8948a04ca4bffff,9,36.51497005988024,8,2025,Saltillo
21432,8948a06b6bbffff,9,48.69879518072289,8,2025,Saltillo
21433,8948a2b483bffff,9,46.09281437125748,8,2025,Saltillo
21434,8948a2b6d83ffff,9,45.6751497005988,8,2025,Saltillo
21435,8948a0783c7ffff,9,45.197916666666664,8,2025,Saltillo
21436,8948a07966bffff,9,41.36377245508982,8,2025,Saltillo
21437,8948a0793d3ffff,9,45.63939393939394,8,2025,Saltillo
21438,8948a07a677ffff,9,42.26829268292683,8,2025,Saltillo
21439,8948a2b6853ffff,9,43.757440476190474,8,2025,Saltillo
21440,8948a07913bffff,9,46.2185628742515,8,2025,Saltillo
21441,8948a07b683ffff,9,36.92964071856287,8,2025,Saltillo
21442,8948a079207ffff,9,39.9251497005988,8,2025,Saltillo
21443,8948a2b65bbffff,9,39.354790419161674,8,2025,Saltillo
21444,8948a2b75c7ffff,9,39.71449704142012,8,2025,Saltillo
21445,8948a07b153ffff,9,40.459580838323355,8,2025,Saltillo
21446,8948a2b608bffff,9,46.01347305389221,8,2025,Saltillo
21447,8948a04cac7ffff,9,38.19277108433735,8,2025,Saltillo
21448,8948a2b4b4fffff,9,45.06024096385542,8,2025,Saltillo
21449,8948a045857ffff,9,33.27395209580838,8,2025,Saltillo
21450,8948a2b7097ffff,9,40.77395209580838,8,2025,Saltillo
21451,8948a0786dbffff,9,43.01656626506024,8,2025,Saltillo
21452,8948a04c82fffff,9,40.09880239520958,8,2025,Saltillo
21453,8948a2b48b7ffff,9,47.100903614457835,8,2025,Saltillo
21454,8948a078443ffff,9,40.547904191616766,8,2025,Saltillo
21455,8948a2b6b67ffff,9,44.438988095238095,8,2025,Saltillo
21456,8948a07944fffff,9,42.94311377245509,8,2025,Saltillo
21457,8948a2b68cfffff,9,43.02095808383233,8,2025,Saltillo
21458,8948a0791b7ffff,9,44.322916666666664,8,2025,Saltillo
21459,8948a2b6637ffff,9,39.01497005988024,8,2025,Saltillo
21460,8948a07b467ffff,9,40.32680722891566,8,2025,Saltillo
21461,8948a07b1cfffff,9,37.93263473053892,8,2025,Saltillo
21462,8948a2b291bffff,9,36.13704819277108,8,2025,Saltillo
21463,8948a04cddbffff,9,35.66317365269461,8,2025,Saltillo
21464,8948a2b6107ffff,9,42.92272727272727,8,2025,Saltillo
21465,8948a045b6bffff,9,38.700892857142854,8,2025,Saltillo
21466,8948a079c93ffff,9,43.57185628742515,8,2025,Saltillo
21467,8948a04cb43ffff,9,41.60179640718563,8,2025,Saltillo
21468,8948a2b4bcbffff,9,48.55654761904762,8,2025,Saltillo
21469,8948a04c8abffff,9,40.09077380952381,8,2025,Saltillo
21470,8948a04db4fffff,9,41.291916167664674,8,2025,Saltillo
21471,8948a078227ffff,9,46.41815476190476,8,2025,Saltillo
21472,8948a0794cbffff,9,44.12198795180723,8,2025,Saltillo
21473,8948a2b694bffff,9,45.208083832335326,8,2025,Saltillo
21474,8948a079233ffff,9,39.08383233532934,8,2025,Saltillo
21475,8948a2b66b3ffff,9,42.07335329341317,8,2025,Saltillo
21476,8948a2b641bffff,9,38.92065868263473,8,2025,Saltillo
21477,8948a07b24bffff,9,39.65119760479042,8,2025,Saltillo
21478,8948a2b2997ffff,9,37.23053892215569,8,2025,Saltillo
21479,8948a2b6183ffff,9,40.82727272727273,8,2025,Saltillo
21480,8948a2b7427ffff,9,41.33982035928144,8,2025,Saltillo
21481,8948a04594fffff,9,39.290419161676645,8,2025,Saltillo
21482,8948a079a77ffff,9,46.95151515151515,8,2025,Saltillo
21483,8948a04c927ffff,9,40.456586826347305,8,2025,Saltillo
21484,8948a04d933ffff,9,38.80654761904762,8,2025,Saltillo
21485,8948a0782a3ffff,9,44.65922619047619,8,2025,Saltillo
21486,8948a2b6bb7ffff,9,44.7185628742515,8,2025,Saltillo
21487,8948a04eb2fffff,9,35.770833333333336,8,2025,Saltillo
21488,8948a079547ffff,9,47.995535714285715,8,2025,Saltillo
21489,8948a2b69c7ffff,9,47.5316265060241,8,2025,Saltillo
21490,8948a07800bffff,9,44.267857142857146,8,2025,Saltillo
21491,8948a0792afffff,9,41.26946107784431,8,2025,Saltillo
21492,8948a079017ffff,9,46.638392857142854,8,2025,Saltillo
21493,8948a07a2bbffff,9,45.455357142857146,8,2025,Saltillo
21494,8948a2b6497ffff,9,38.33532934131737,8,2025,Saltillo
21495,8948a07b2c7ffff,9,41.09730538922156,8,2025,Saltillo
21496,8948a2b74a3ffff,9,38.84789156626506,8,2025,Saltillo
21497,8948a07b02fffff,9,39.38922155688623,8,2025,Saltillo
21498,8948a04cc3bffff,9,35.88253012048193,8,2025,Saltillo
21499,8948a0459cbffff,9,38.94461077844311,8,2025,Saltillo
21500,8948a04c9a3ffff,9,40.30688622754491,8,2025,Saltillo
21501,8948a2b4a2bffff,9,46.8562874251497,8,2025,Saltillo
21502,8948a06b613ffff,9,47.06777108433735,8,2025,Saltillo
21503,8948a04d9afffff,9,38.70059880239521,8,2025,Saltillo
21504,8948a2b6cdbffff,9,40.156060606060606,8,2025,Saltillo
21505,8948a0795c3ffff,9,44.724550898203596,8,2025,Saltillo
21506,8948a04e9bbffff,9,34.59171597633136,8,2025,Saltillo
21507,8948a078087ffff,9,44.22172619047619,8,2025,Saltillo
21508,8948a07932bffff,9,43.85151515151515,8,2025,Saltillo
21509,8948a079093ffff,9,44.97904191616767,8,2025,Saltillo
21510,8948a07b5dbffff,9,36.69822485207101,8,2025,Saltillo
21511,8948a2b6513ffff,9,41.25,8,2025,Saltillo
21512,8948a078493ffff,9,46.223214285714285,8,2025,Saltillo
21513,8948a07b343ffff,9,44.33433734939759,8,2025,Saltillo
21514,8948a079e07ffff,9,49.65327380952381,8,2025,Saltillo
21515,8948a07b0abffff,9,41.661144578313255,8,2025,Saltillo
21516,8948a04ccb7ffff,9,33.29819277108434,8,2025,Saltillo
21517,8948a045a47ffff,9,36.117559523809526,8,2025,Saltillo
21518,8948a2b4aa7ffff,9,49.08283132530121,8,2025,Saltillo
21519,8948a06b68fffff,9,46.66467065868263,8,2025,Saltillo
21520,8948a078633ffff,9,42.96987951807229,8,2025,Saltillo
21521,8948a2b480fffff,9,47.336363636363636,8,2025,Saltillo
21522,8948a2b6d57ffff,9,46.949101796407184,8,2025,Saltillo
21523,8948a07839bffff,9,46.68787878787879,8,2025,Saltillo
21524,8948a04db23ffff,9,42.67559523809524,8,2025,Saltillo
21525,8948a0793a7ffff,9,49.381024096385545,8,2025,Saltillo
21526,8948a07a64bffff,9,37.67365269461078,8,2025,Saltillo
21527,8948a2b6827ffff,9,46.03443113772455,8,2025,Saltillo
21528,8948a07910fffff,9,45.913690476190474,8,2025,Saltillo
21529,8948a07b657ffff,9,38.49550898203593,8,2025,Saltillo
21530,8948a2b658fffff,9,41.191265060240966,8,2025,Saltillo
21531,8948a2b759bffff,9,39.86377245508982,8,2025,Saltillo
21532,8948a045d5bffff,9,34.398809523809526,8,2025,Saltillo
21533,8948a079e83ffff,9,46.89071856287425,8,2025,Saltillo
21534,8948a07b127ffff,9,42.07886904761905,8,2025,Saltillo
21535,8948a04cd33ffff,9,39.12125748502994,8,2025,Saltillo
21536,8948a2b4dbbffff,9,41.50595238095238,8,2025,Saltillo
21537,8948a045ac3ffff,9,32.8855421686747,8,2025,Saltillo
21538,8948a04ca9bffff,9,37.13095238095238,8,2025,Saltillo
21539,8948a2b4b23ffff,9,47.8997005988024,8,2025,Saltillo
21540,8948a04582bffff,9,33.67319277108434,8,2025,Saltillo
21541,8948a0786afffff,9,39.65568862275449,8,2025,Saltillo
21542,8948a04c803ffff,9,39.4472891566265,8,2025,Saltillo
21543,8948a2b488bffff,9,49.971385542168676,8,2025,Saltillo
21544,8948a06b473ffff,9,49.78915662650602,8,2025,Saltillo
21545,8948a2b6dd3ffff,9,46.05120481927711,8,2025,Saltillo
21546,8948a078417ffff,9,45.31287425149701,8,2025,Saltillo
21547,8948a0796bbffff,9,48.79315476190476,8,2025,Saltillo
21548,8948a2b6b3bffff,9,45.76807228915663,8,2025,Saltillo
21549,8948a079423ffff,9,46.09615384615385,8,2025,Saltillo
21550,8948a2b68a3ffff,9,48.58982035928144,8,2025,Saltillo
21551,8948a07918bffff,9,46.691616766467064,8,2025,Saltillo
21552,8948a0458a7ffff,9,37.67113095238095,8,2025,Saltillo
21553,8948a07b6d3ffff,9,37.506024096385545,8,2025,Saltillo
21554,8948a2b660bffff,9,41.47767857142857,8,2025,Saltillo
21555,8948a07b43bffff,9,39.270833333333336,8,2025,Saltillo
21556,8948a07b1a3ffff,9,40.166666666666664,8,2025,Saltillo
21557,8948a04cdafffff,9,39.77827380952381,8,2025,Saltillo
21558,8948a2b60dbffff,9,43.94345238095238,8,2025,Saltillo
21559,8948a04cb17ffff,9,41.634730538922156,8,2025,Saltillo
21560,8948a0784b7ffff,9,36.51047904191617,9,2025,Saltillo
21561,8948a2b6bdbffff,9,41.083333333333336,9,2025,Saltillo
21562,8948a0794c3ffff,9,40.3435628742515,9,2025,Saltillo
21563,8948a2b6943ffff,9,41.970238095238095,9,2025,Saltillo
21564,8948a07922bffff,9,38.379464285714285,9,2025,Saltillo
21565,8948a2b66abffff,9,41.626506024096386,9,2025,Saltillo
21566,8948a07a237ffff,9,42.68413173652694,9,2025,Saltillo
21567,8948a07b4dbffff,9,33.69940476190476,9,2025,Saltillo
21568,8948a04db47ffff,9,40.03667664670659,9,2025,Saltillo
21569,8948a2b6413ffff,9,37.51422155688623,9,2025,Saltillo
21570,8948a045e77ffff,9,26.148809523809526,9,2025,Saltillo
21571,8948a2b76b7ffff,9,40.0316265060241,9,2025,Saltillo
21572,8948a04c8a3ffff,9,36.389136904761905,9,2025,Saltillo
21573,8948a07b243ffff,9,37.31511976047904,9,2025,Saltillo
21574,8948a2b298fffff,9,37.380208333333336,9,2025,Saltillo
21575,8948a2b617bffff,9,41.23502994011976,9,2025,Saltillo
21576,8948a04cbb7ffff,9,38.81845238095238,9,2025,Saltillo
21577,8948a045947ffff,9,33.6460843373494,9,2025,Saltillo
21578,8948a079a6fffff,9,44.3027108433735,9,2025,Saltillo
21579,8948a04d92bffff,9,38.96332335329341,9,2025,Saltillo
21580,8948a2b6c57ffff,9,37.59970238095238,9,2025,Saltillo
21581,8948a07829bffff,9,41.38847305389221,9,2025,Saltillo
21582,8948a04e937ffff,9,31.564393939393938,9,2025,Saltillo
21583,8948a078003ffff,9,41.270209580838326,9,2025,Saltillo
21584,8948a0792a7ffff,9,40.678892215568865,9,2025,Saltillo
21585,8948a07900fffff,9,40.624251497005986,9,2025,Saltillo
21586,8948a07a2b3ffff,9,42.76430722891566,9,2025,Saltillo
21587,8948a07b557ffff,9,35.90568862275449,9,2025,Saltillo
21588,8948a2b648fffff,9,39.49101796407186,9,2025,Saltillo
21589,8948a2b749bffff,9,39.328592814371255,9,2025,Saltillo
21590,8948a07b027ffff,9,36.286458333333336,9,2025,Saltillo
21591,8948a04cc33ffff,9,33.625748502994014,9,2025,Saltillo
21592,8948a2b4cbbffff,9,43.0105421686747,9,2025,Saltillo
21593,8948a0459c3ffff,9,38.36746987951807,9,2025,Saltillo
21594,8948a04c99bffff,9,38.6980421686747,9,2025,Saltillo
21595,8948a2b4a23ffff,9,45.179545454545455,9,2025,Saltillo
21596,8948a06b60bffff,9,41.08407738095238,9,2025,Saltillo
21597,8948a04d9a7ffff,9,36.954613095238095,9,2025,Saltillo
21598,8948a2b6cd3ffff,9,37.419910179640716,9,2025,Saltillo
21599,8948a078317ffff,9,44.52786144578313,9,2025,Saltillo
21600,8948a0795bbffff,9,42.05877976190476,9,2025,Saltillo
21601,8948a06b0dbffff,9,44.011160714285715,9,2025,Saltillo
21602,8948a04e9b3ffff,9,31.572604790419163,9,2025,Saltillo
21603,8948a2b6a3bffff,9,40.88997005988024,9,2025,Saltillo
21604,8948a2b4bc3ffff,9,44.914909638554214,9,2025,Saltillo
21605,8948a04cb3bffff,9,38.868263473053894,9,2025,Saltillo
21606,8948a079323ffff,9,39.555059523809526,9,2025,Saltillo
21607,8948a07908bffff,9,43.10918674698795,9,2025,Saltillo
21608,8948a07b5d3ffff,9,36.14745508982036,9,2025,Saltillo
21609,8948a2b650bffff,9,38.763392857142854,9,2025,Saltillo
21610,8948a07b33bffff,9,41.84281437125748,9,2025,Saltillo
21611,8948a2b7517ffff,9,40.87949101796407,9,2025,Saltillo
21612,8948a07b0a3ffff,9,37.75451807228916,9,2025,Saltillo
21613,8948a04ccafffff,9,33.22679640718563,9,2025,Saltillo
21614,8948a2b4d37ffff,9,46.02769461077844,9,2025,Saltillo
21615,8948a04ca17ffff,9,38.66916167664671,9,2025,Saltillo
21616,8948a06b687ffff,9,41.913690476190474,9,2025,Saltillo
21617,8948a07862bffff,9,41.45059880239521,9,2025,Saltillo
21618,8948a079c8bffff,9,42.06287425149701,9,2025,Saltillo
21619,8948a2b4807ffff,9,43.89820359281437,9,2025,Saltillo
21620,8948a2b6d4fffff,9,42.05120481927711,9,2025,Saltillo
21621,8948a078393ffff,9,43.35404191616767,9,2025,Saltillo
21622,8948a079637ffff,9,39.467065868263475,9,2025,Saltillo
21623,8948a2b6ab7ffff,9,43.959580838323355,9,2025,Saltillo
21624,8948a07a643ffff,9,35.96931137724551,9,2025,Saltillo
21625,8948a079107ffff,9,41.344674556213015,9,2025,Saltillo
21626,8948a07b64fffff,9,35.34939759036145,9,2025,Saltillo
21627,8948a2b6587ffff,9,37.237198795180724,9,2025,Saltillo
21628,8948a07b3b7ffff,9,39.47679640718563,9,2025,Saltillo
21629,8948a045b63ffff,9,36.533482142857146,9,2025,Saltillo
21630,8948a2b7593ffff,9,37.52651515151515,9,2025,Saltillo
21631,8948a045d53ffff,9,34.866815476190474,9,2025,Saltillo
21632,8948a079e7bffff,9,42.25149700598802,9,2025,Saltillo
21633,8948a04cd2bffff,9,37.109375,9,2025,Saltillo
21634,8948a2b4db3ffff,9,40.36011904761905,9,2025,Saltillo
21635,8948a045abbffff,9,34.56137724550898,9,2025,Saltillo
21636,8948a04ca93ffff,9,35.54017857142857,9,2025,Saltillo
21637,8948a2b4b1bffff,9,42.41167664670659,9,2025,Saltillo
21638,8948a04cdd3ffff,9,33.80722891566265,9,2025,Saltillo
21639,8948a04dd37ffff,9,34.901041666666664,9,2025,Saltillo
21640,8948a045823ffff,9,32.21460843373494,9,2025,Saltillo
21641,8948a0786a7ffff,9,36.990269461077844,9,2025,Saltillo
21642,8948a2b4883ffff,9,43.8690119760479,9,2025,Saltillo
21643,8948a06b46bffff,9,43.842065868263475,9,2025,Saltillo
21644,8948a2b6dcbffff,9,40.19122023809524,9,2025,Saltillo
21645,8948a2b2913ffff,9,36.22559171597633,9,2025,Saltillo
21646,8948a07840fffff,9,41.148065476190474,9,2025,Saltillo
21647,8948a07b1c7ffff,9,36.821107784431135,9,2025,Saltillo
21648,8948a0796b3ffff,9,39.9498502994012,9,2025,Saltillo
21649,8948a2b6b33ffff,9,41.081586826347305,9,2025,Saltillo
21650,8948a07941bffff,9,39.508233532934135,9,2025,Saltillo
21651,8948a2b689bffff,9,35.21460843373494,9,2025,Saltillo
21652,8948a079183ffff,9,42.07784431137725,9,2025,Saltillo
21653,8948a07b6cbffff,9,34.62874251497006,9,2025,Saltillo
21654,8948a2b6603ffff,9,39.49774096385542,9,2025,Saltillo
21655,8948a07b433ffff,9,36.220238095238095,9,2025,Saltillo
21656,8948a07b19bffff,9,36.45192307692308,9,2025,Saltillo
21657,8948a04cda7ffff,9,36.7687125748503,9,2025,Saltillo
21658,8948a2b60d3ffff,9,40.95907738095238,9,2025,Saltillo
21659,8948a045b37ffff,9,38.991766467065865,9,2025,Saltillo
21660,8948a04cb0fffff,9,39.418413173652695,9,2025,Saltillo
21661,8948a2b4b97ffff,9,43.2191265060241,9,2025,Saltillo
21662,8948a04c877ffff,9,37.841114457831324,9,2025,Saltillo
21663,8948a04db1bffff,9,39.75,9,2025,Saltillo
21664,8948a07848bffff,9,42.966517857142854,9,2025,Saltillo
21665,8948a04eb27ffff,9,34.5247005988024,9,2025,Saltillo
21666,8948a2b6397ffff,9,41.54289940828402,9,2025,Saltillo
21667,8948a2b6bafffff,9,41.276041666666664,9,2025,Saltillo
21668,8948a079497ffff,9,41.002245508982035,9,2025,Saltillo
21669,8948a2b6917ffff,9,41.90550595238095,9,2025,Saltillo
21670,8948a07a20bffff,9,38.84186746987952,9,2025,Saltillo
21671,8948a07b4afffff,9,34.4,9,2025,Saltillo
21672,8948a07b217ffff,9,38.4685628742515,9,2025,Saltillo
21673,8948a2b2963ffff,9,35.92973372781065,9,2025,Saltillo
21674,8948a04ce23ffff,9,35.872754491017965,9,2025,Saltillo
21675,8948a2b614fffff,9,40.857680722891565,9,2025,Saltillo
21676,8948a045bb3ffff,9,35.66467065868263,9,2025,Saltillo
21677,8948a079cdbffff,9,42.80763473053892,9,2025,Saltillo
21678,8948a04cb8bffff,9,37.466114457831324,9,2025,Saltillo
21679,8948a2b4c13ffff,9,40.9498502994012,9,2025,Saltillo
21680,8948a079a43ffff,9,45.64820359281437,9,2025,Saltillo
21681,8948a2b497bffff,9,40.462574850299404,9,2025,Saltillo
21682,8948a078507ffff,9,43.51636904761905,9,2025,Saltillo
21683,8948a06b2cbffff,9,45.960565476190474,9,2025,Saltillo
21684,8948a04eba3ffff,9,32.320684523809526,9,2025,Saltillo
21685,8948a2b6c2bffff,9,39.73594674556213,9,2025,Saltillo
21686,8948a07826fffff,9,40.255208333333336,9,2025,Saltillo
21687,8948a079513ffff,9,43.16189759036145,9,2025,Saltillo
21688,8948a04e90bffff,9,29.81062874251497,9,2025,Saltillo
21689,8948a07927bffff,9,40.25,9,2025,Saltillo
21690,8948a07a287ffff,9,43.76882530120482,9,2025,Saltillo
21691,8948a07b52bffff,9,36.42261904761905,9,2025,Saltillo
21692,8948a2b6463ffff,9,37.81927710843374,9,2025,Saltillo
21693,8948a07b293ffff,9,37.55538922155689,9,2025,Saltillo
21694,8948a2b61cbffff,9,41.45632530120482,9,2025,Saltillo
21695,8948a2b746fffff,9,41.15943113772455,9,2025,Saltillo
21696,8948a04cc07ffff,9,33.211077844311376,9,2025,Saltillo
21697,8948a2b4c8fffff,9,45.94621212121212,9,2025,Saltillo
21698,8948a04c96fffff,9,37.744760479041915,9,2025,Saltillo
21699,8948a2b662fffff,9,39.74625748502994,9,2025,Saltillo
21700,8948a04d97bffff,9,39.71032934131737,9,2025,Saltillo
21701,8948a2b6ca7ffff,9,39.79469696969697,9,2025,Saltillo
21702,8948a07958fffff,9,42.37649700598802,9,2025,Saltillo
21703,8948a2b6a0fffff,9,38.92857142857143,9,2025,Saltillo
21704,8948a078053ffff,9,43.10044642857143,9,2025,Saltillo
21705,8948a07b5a7ffff,9,35.58210059171598,9,2025,Saltillo
21706,8948a07b30fffff,9,41.57260479041916,9,2025,Saltillo
21707,8948a07b077ffff,9,38.04416167664671,9,2025,Saltillo
21708,8948a2b4d0bffff,9,41.99627976190476,9,2025,Saltillo
21709,8948a045a13ffff,9,33.12274096385542,9,2025,Saltillo
21710,8948a06b65bffff,9,41.01796407185629,9,2025,Saltillo
21711,8948a2b6d23ffff,9,42.633184523809526,9,2025,Saltillo
21712,8948a078367ffff,9,41.546875,9,2025,Saltillo
21713,8948a07960bffff,9,38.56325301204819,9,2025,Saltillo
21714,8948a0780cfffff,9,41.289201183431956,9,2025,Saltillo
21715,8948a079373ffff,9,41.377232142857146,9,2025,Saltillo
21716,8948a07a617ffff,9,38.412425149700596,9,2025,Saltillo
21717,8948a0790dbffff,9,39.345982142857146,9,2025,Saltillo
21718,8948a07b623ffff,9,36.59672619047619,9,2025,Saltillo
21719,8948a2b2d6fffff,9,32.57934131736527,9,2025,Saltillo
21720,8948a2b655bffff,9,38.16517857142857,9,2025,Saltillo
21721,8948a0791afffff,9,43.11822289156626,9,2025,Saltillo
21722,8948a07b38bffff,9,39.37204142011834,9,2025,Saltillo
21723,8948a2b62c3ffff,9,39.414201183431956,9,2025,Saltillo
21724,8948a079e4fffff,9,44.938988095238095,9,2025,Saltillo
21725,8948a2b4d87ffff,9,39.96556886227545,9,2025,Saltillo
21726,8948a2b602bffff,9,40.19760479041916,9,2025,Saltillo
21727,8948a045a8fffff,9,34.03068862275449,9,2025,Saltillo
21728,8948a04ca67ffff,9,36.92440119760479,9,2025,Saltillo
21729,8948a06b6d7ffff,9,41.97213855421687,9,2025,Saltillo
21730,8948a07867bffff,9,40.91039156626506,9,2025,Saltillo
21731,8948a2b4857ffff,9,44.362275449101794,9,2025,Saltillo
21732,8948a2b68c7ffff,9,39.38704819277108,9,2025,Saltillo
21733,8948a079687ffff,9,40.499251497005986,9,2025,Saltillo
21734,8948a2b6b07ffff,9,41.73117469879518,9,2025,Saltillo
21735,8948a2b686fffff,9,39.26136363636363,9,2025,Saltillo
21736,8948a079157ffff,9,45.20284431137725,9,2025,Saltillo
21737,8948a2b65d7ffff,9,37.37274096385542,9,2025,Saltillo
21738,8948a07b407ffff,9,36.26860119047619,9,2025,Saltillo
21739,8948a079ecbffff,9,42.191616766467064,9,2025,Saltillo
21740,8948a07b16fffff,9,39.169378698224854,9,2025,Saltillo
21741,8948a04cd7bffff,9,36.526355421686745,9,2025,Saltillo
21742,8948a2b60a7ffff,9,41.877245508982035,9,2025,Saltillo
21743,8948a045b0bffff,9,33.42559523809524,9,2025,Saltillo
21744,8948a045873ffff,9,37.65718562874252,9,2025,Saltillo
21745,8948a04c84bffff,9,36.67857142857143,9,2025,Saltillo
21746,8948a2b6e1bffff,9,41.30688622754491,9,2025,Saltillo
21747,8948a2b6b83ffff,9,42.64382530120482,9,2025,Saltillo
21748,8948a07946bffff,9,41.13690476190476,9,2025,Saltillo
21749,8948a0791d3ffff,9,42.707589285714285,9,2025,Saltillo
21750,8948a2b6653ffff,9,39.112275449101794,9,2025,Saltillo
21751,8948a07b483ffff,9,35.73428143712575,9,2025,Saltillo
21752,8948a2b2937ffff,9,36.33532934131737,9,2025,Saltillo
21753,8948a2b6123ffff,9,40.83233532934132,9,2025,Saltillo
21754,8948a079447ffff,9,39.788690476190474,9,2025,Saltillo
21755,8948a045b87ffff,9,34.625,9,2025,Saltillo
21756,8948a079cafffff,9,40.75149700598802,9,2025,Saltillo
21757,8948a04c8c7ffff,9,37.80464071856287,9,2025,Saltillo
21758,8948a2b494fffff,9,44.398065476190474,9,2025,Saltillo
21759,8948a04db6bffff,9,37.37649700598802,9,2025,Saltillo
21760,8948a0784dbffff,9,38.77395209580838,9,2025,Saltillo
21761,8948a04eb77ffff,9,33.114583333333336,9,2025,Saltillo
21762,8948a078243ffff,9,41.765625,9,2025,Saltillo
21763,8948a2b6967ffff,9,40.00449101796407,9,2025,Saltillo
21764,8948a07924fffff,9,38.33832335329341,9,2025,Saltillo
21765,8948a2b66cfffff,9,38.179545454545455,9,2025,Saltillo
21766,8948a07a25bffff,9,40.44461077844311,9,2025,Saltillo
21767,8948a2b6437ffff,9,39.404761904761905,9,2025,Saltillo
21768,8948a07b267ffff,9,42.12274096385542,9,2025,Saltillo
21769,8948a2b29b3ffff,9,36.02827380952381,9,2025,Saltillo
21770,8948a04ce73ffff,9,34.448660714285715,9,2025,Saltillo
21771,8948a2b7443ffff,9,36.95075757575758,9,2025,Saltillo
21772,8948a04cbdbffff,9,37.373511904761905,9,2025,Saltillo
21773,8948a079a93ffff,9,40.979910714285715,9,2025,Saltillo
21774,8948a04c943ffff,9,38.19879518072289,9,2025,Saltillo
21775,8948a2b49cbffff,9,41.979790419161674,9,2025,Saltillo
21776,8948a078557ffff,9,43.75527108433735,9,2025,Saltillo
21777,8948a2b6c7bffff,9,35.46631736526946,9,2025,Saltillo
21778,8948a079563ffff,9,45.52769461077844,9,2025,Saltillo
